city,city_ascii,lat,lng,country,iso2
Tokyo,Tokyo,35.687,139.7495,Japan,JP
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID
Delhi,Delhi,28.61,77.23,India,IN
Guangzhou,Guangzhou,23.13,113.26,China,CN
Mumbai,Mumbai,19.0761,72.8775,India,IN
Manila,Manila,14.5958,120.9772,Philippines,PH
Shanghai,Shanghai,31.2286,121.4747,China,CN
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX
Kolkāta,Kolkata,22.5675,88.37,India,IN
Cairo,Cairo,30.0444,31.2358,Egypt,EG
Karachi,Karachi,24.86,67.01,Pakistan,PK
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD
New York,New York,40.6943,-73.9249,United States,US
Beijing,Beijing,39.9067,116.3975,China,CN
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH
Shenzhen,Shenzhen,22.5415,114.0596,China,CN
Moscow,Moscow,55.7506,37.6175,Russia,RU
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR
Lagos,Lagos,6.455,3.3841,Nigeria,NG
Bangalore,Bangalore,12.9789,77.5917,India,IN
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN
Ōsaka,Osaka,34.6939,135.5022,Japan,JP
Chengdu,Chengdu,30.66,104.0633,China,CN
Istanbul,Istanbul,41.0136,28.955,Turkey,TR
Tehran,Tehran,35.6889,51.3897,Iran,IR
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR
Chennai,Chennai,13.0825,80.275,India,IN
Xi’an,Xi'an,34.2611,108.9422,China,CN
Lahore,Lahore,31.5497,74.3436,Pakistan,PK
Chongqing,Chongqing,29.5637,106.5504,China,CN
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US
London,London,51.5072,-0.1275,United Kingdom,GB
Paris,Paris,48.8567,2.3522,France,FR
Linyi,Linyi,35.1038,118.3564,China,CN
Dongguan,Dongguan,23.021,113.752,China,CN
Baoding,Baoding,38.874,115.464,China,CN
Hyderābād,Hyderabad,17.3617,78.4747,India,IN
Tianjin,Tianjin,39.1336,117.2054,China,CN
Lima,Lima,-12.06,-77.0375,Peru,PE
Wuhan,Wuhan,30.5934,114.3046,China,CN
Nanyang,Nanyang,32.9902,112.5285,China,CN
Hangzhou,Hangzhou,30.267,120.153,China,CN
Nagoya,Nagoya,35.1833,136.9,Japan,JP
Luanda,Luanda,-8.8383,13.2344,Angola,AO
Foshan,Foshan,23.0214,113.1216,China,CN
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY
Zhoukou,Zhoukou,33.6367,114.7014,China,CN
Tongshan,Tongshan,34.261,117.1859,China,CN
Hanoi,Hanoi,21,105.85,Vietnam,VN
Chicago,Chicago,41.8375,-87.6866,United States,US
Nanjing,Nanjing,32.0608,118.7789,China,CN
Heze,Heze,35.2343,115.4796,China,CN
Pune,Pune,18.5203,73.8567,India,IN
Jining,Jining,35.4151,116.5871,China,CN
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN
Shenyang,Shenyang,41.8025,123.4281,China,CN
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA
Fuyang,Fuyang,32.89,115.814,China,CN
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK
Ganzhou,Ganzhou,25.831,114.933,China,CN
Shangqiu,Shangqiu,34.415,115.656,China,CN
Cangzhou,Cangzhou,38.3047,116.8387,China,CN
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA
Santiago,Santiago,-33.4372,-70.6506,Chile,CL
Zhumadian,Zhumadian,33.014,114.022,China,CN
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN
Rangoon,Rangoon,16.795,96.16,Burma,MM
Yancheng,Yancheng,33.35,120.1569,China,CN
Bijie,Bijie,27.284,105.292,China,CN
Xingtai,Xingtai,37.0717,114.5048,China,CN
Hengyang,Hengyang,26.894,112.572,China,CN
Shaoyang,Shaoyang,27.2395,111.4679,China,CN
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID
Sūrat,Surat,21.205,72.84,India,IN
Quanzhou,Quanzhou,24.8744,118.6757,China,CN
Shangrao,Shangrao,28.4551,117.9431,China,CN
Zunyi,Zunyi,27.722,107.031,China,CN
Madrid,Madrid,40.4169,-3.7033,Spain,ES
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ
Maoming,Maoming,21.6627,110.9255,China,CN
Miami,Miami,25.784,-80.2101,United States,US
Xinyang,Xinyang,32.149,114.091,China,CN
Houston,Houston,29.786,-95.3885,United States,US
Singapore,Singapore,1.3,103.8,Singapore,SG
Prayagraj,Prayagraj,25.4358,81.8464,India,IN
Huanggang,Huanggang,30.4537,114.8724,China,CN
Dalian,Dalian,38.9,121.6,China,CN
Ankara,Ankara,39.93,32.85,Turkey,TR
Dallas,Dallas,32.7935,-96.7667,United States,US
Qingdao,Qingdao,36.0669,120.3827,China,CN
Yulin,Yulin,22.654,110.181,China,CN
Liaocheng,Liaocheng,36.4559,115.9852,China,CN
Douala,Douala,4.05,9.7,Cameroon,CM
Qujing,Qujing,25.491,103.796,China,CN
Nangandao,Nangandao,35.3036,113.9268,China,CN
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US
Toronto,Toronto,43.7417,-79.3733,Canada,CA
Zhengzhou,Zhengzhou,34.764,113.684,China,CN
Nanchong,Nanchong,30.8372,106.1106,China,CN
Jinan,Jinan,36.6702,117.0207,China,CN
Giza,Giza,29.987,31.2118,Egypt,EG
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU
Jieyang,Jieyang,23.551,116.3727,China,CN
Dezhou,Dezhou,37.436,116.359,China,CN
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX
Tai’an,Tai'an,36.202,117.087,China,CN
Dazhou,Dazhou,31.2093,107.4678,China,CN
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR
Suzhou,Suzhou,33.648,116.964,China,CN
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX
Yongzhou,Yongzhou,26.42,111.613,China,CN
Changde,Changde,29.031,111.699,China,CN
Xiangyang,Xiangyang,32.01,112.122,China,CN
Atlanta,Atlanta,33.7628,-84.422,United States,US
Pudong,Pudong,31.2347,121.5064,China,CN
Washington,Washington,38.9047,-77.0163,United States,US
Zhaotong,Zhaotong,27.338,103.717,China,CN
Zhangzhou,Zhangzhou,24.513,117.647,China,CN
